DAY_DATE,AUD_RF_RATE,BRL_RF_RATE,CAD_RF_RATE,CHF_RF_RATE,EUR_RF_RATE,GBP_RF_RATE,JPY_RF_RATE,MXN_RF_RATE
5/2/15,0.0225,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/3/15,0.0225,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/4/15,0.0225,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/5/15,0.0225,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/6/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/7/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/8/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/9/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/10/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/11/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/12/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/13/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/14/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/15/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/16/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/17/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/18/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/19/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/20/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/21/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/22/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/23/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/24/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/25/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/26/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/27/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/28/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/29/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/30/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
5/31/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/1/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/2/15,0.02,0.1325,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/3/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/4/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/5/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/6/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/7/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/8/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/9/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/10/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/11/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/12/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/13/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/14/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/15/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/16/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/17/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/18/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/19/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/20/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/21/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/22/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/23/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/24/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/25/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/26/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/27/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/28/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/29/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
6/30/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/1/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/2/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/3/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/4/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/5/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/6/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/7/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/8/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/9/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/10/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/11/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/12/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/13/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/14/15,0.02,0.1375,0.0075,-0.0075,-0.002,0.005,0.001,0.03
7/15/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/16/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/17/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/18/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/19/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/20/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/21/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/22/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/23/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/24/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/25/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/26/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/27/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/28/15,0.02,0.1375,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/29/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/30/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
7/31/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/1/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/2/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/3/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/4/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/5/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/6/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/7/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/8/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/9/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/10/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/11/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/12/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/13/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/14/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/15/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/16/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/17/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/18/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/19/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/20/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/21/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/22/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/23/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/24/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/25/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/26/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/27/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/28/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/29/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/30/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
8/31/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/1/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/2/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/3/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/4/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/5/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/6/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/7/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/8/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/9/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/10/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/11/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/12/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/13/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/14/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/15/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/16/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/17/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/18/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/19/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/20/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/21/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/22/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/23/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/24/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/25/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/26/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/27/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/28/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/29/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
9/30/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/1/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/2/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/3/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/4/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/5/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/6/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/7/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/8/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/9/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/10/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/11/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/12/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/13/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/14/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/15/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/16/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/17/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/18/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/19/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/20/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/21/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/22/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/23/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/24/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/25/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/26/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/27/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/28/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/29/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/30/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
10/31/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/1/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/2/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/3/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/4/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/5/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/6/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/7/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/8/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/9/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/10/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/11/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/12/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/13/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/14/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/15/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/16/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/17/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/18/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/19/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/20/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/21/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/22/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/23/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/24/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/25/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/26/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/27/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/28/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/29/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
11/30/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
12/1/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
12/2/15,0.02,0.1425,0.005,-0.0075,-0.002,0.005,0.001,0.03
12/3/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/4/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/5/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/6/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/7/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/8/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/9/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/10/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/11/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/12/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/13/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/14/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/15/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/16/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.03
12/17/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/18/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/19/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/20/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/21/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/22/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/23/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/24/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/25/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/26/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/27/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/28/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/29/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/30/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
12/31/15,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/1/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/2/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/3/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/4/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/5/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/6/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/7/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/8/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/9/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/10/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/11/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/12/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/13/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/14/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/15/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/16/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/17/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/18/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/19/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/20/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/21/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/22/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/23/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/24/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/25/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/26/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/27/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/28/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,0.001,0.0325
1/29/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
1/30/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
1/31/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/1/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/2/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/3/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/4/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/5/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/6/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/7/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/8/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/9/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/10/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/11/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/12/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/13/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/14/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/15/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/16/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0325
2/17/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/18/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/19/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/20/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/21/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/22/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/23/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/24/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/25/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/26/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/27/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/28/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
2/29/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/1/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/2/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/3/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/4/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/5/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/6/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/7/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/8/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/9/16,0.02,0.1425,0.005,-0.0075,-0.003,0.005,-0.001,0.0375
3/10/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/11/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/12/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/13/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/14/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/15/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/16/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/17/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/18/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/19/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/20/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
3/21/16,0.02,0.1425,0.005,-0.0075,-0.004,0.005,-0.001,0.0375
