DAY_DATE,USD_RF_RATE,,,
9/19/16,0.00375,,,
9/20/16,0.00375,,,
9/21/16,0.00375,,,
9/22/16,0.00375,,,
9/23/16,0.00375,,,
9/24/16,0.00375,,,
9/25/16,0.00375,,,
9/26/16,0.00375,,,
9/27/16,0.00375,,,
9/28/16,0.00375,,,
9/29/16,0.00375,,,
9/30/16,0.00375,,,
10/1/16,0.00375,,,
10/2/16,0.00375,,,
10/3/16,0.00375,,,
10/4/16,0.00375,,,
10/5/16,0.00375,,,
10/6/16,0.00375,,,
10/7/16,0.00375,,,
10/8/16,0.00375,,,
10/9/16,0.00375,,,
10/10/16,0.00375,,,
10/11/16,0.00375,,,
10/12/16,0.00375,,,
10/13/16,0.00375,,,
10/14/16,0.00375,,,
10/15/16,0.00375,,,
10/16/16,0.00375,,,
10/17/16,0.00375,,,
10/18/16,0.00375,,,
10/19/16,0.00375,,,
10/20/16,0.00375,,,
10/21/16,0.00375,,,
10/22/16,0.00375,,,
10/23/16,0.00375,,,
10/24/16,0.00375,,,
10/25/16,0.00375,,,
10/26/16,0.00375,,,
10/27/16,0.00375,,,
10/28/16,0.00375,,,
10/29/16,0.00375,,,
10/30/16,0.00375,,,
10/31/16,0.00375,,,
11/1/16,0.00375,,,
11/2/16,0.00375,,,
11/3/16,0.00375,,,
11/4/16,0.00375,,,
11/5/16,0.00375,,,
11/6/16,0.00375,,,
11/7/16,0.00375,,,
11/8/16,0.00375,,,
11/9/16,0.00375,,,
11/10/16,0.00375,,,
11/11/16,0.00375,,,
11/12/16,0.00375,,,
11/13/16,0.00375,,,
11/14/16,0.00375,,,
11/15/16,0.00375,,,
11/16/16,0.00375,,,
11/17/16,0.00375,,,
11/18/16,0.00375,,,
11/19/16,0.00375,,,
11/20/16,0.00375,,,
11/21/16,0.00375,,,
11/22/16,0.00375,,,
11/23/16,0.00375,,,
11/24/16,0.00375,,,
11/25/16,0.00375,,,
11/26/16,0.00375,,,
11/27/16,0.00375,,,
11/28/16,0.00375,,,
11/29/16,0.00375,,,
11/30/16,0.00375,,,
12/1/16,0.00375,,,
12/2/16,0.00375,,,
12/3/16,0.00375,,,
12/4/16,0.00375,,,
12/5/16,0.00375,,,
12/6/16,0.00375,,,
12/7/16,0.00375,,,
12/8/16,0.00375,,,
12/9/16,0.00375,,,
12/10/16,0.00375,,,
12/11/16,0.00375,,,
12/12/16,0.00375,,,
12/13/16,0.00375,,,
12/14/16,0.00625,,,
12/15/16,0.00625,,,
12/16/16,0.00625,,,
12/17/16,0.00625,,,
12/18/16,0.00625,,,
12/19/16,0.00625,,,
12/20/16,0.00625,,,
12/21/16,0.00625,,,
12/22/16,0.00625,,,
12/23/16,0.00625,,,
12/24/16,0.00625,,,
12/25/16,0.00625,,,
12/26/16,0.00625,,,
12/27/16,0.00625,,,
12/28/16,0.00625,,,
12/29/16,0.00625,,,
12/30/16,0.00625,,,
12/31/16,0.00625,,,
1/1/17,0.00625,,,
1/2/17,0.00625,,,
1/3/17,0.00625,,,
1/4/17,0.00625,,,
1/5/17,0.00625,,,
1/6/17,0.00625,,,
1/7/17,0.00625,,,
1/8/17,0.00625,,,
1/9/17,0.00625,,,
1/10/17,0.00625,,,
1/11/17,0.00625,,,
1/12/17,0.00625,,,
1/13/17,0.00625,,,
1/14/17,0.00625,,,
1/15/17,0.00625,,,
1/16/17,0.00625,,,
1/17/17,0.00625,,,
1/18/17,0.00625,,,
1/19/17,0.00625,,,
1/20/17,0.00625,,,
1/21/17,0.00625,,,
1/22/17,0.00625,,,
1/23/17,0.00625,,,
1/24/17,0.00625,,,
1/25/17,0.00625,,,
1/26/17,0.00625,,,
1/27/17,0.00625,,,
1/28/17,0.00625,,,
1/29/17,0.00625,,,
1/30/17,0.00625,,,
1/31/17,0.00625,,,
2/1/17,0.00625,,,
2/2/17,0.00625,,,
2/3/17,0.00625,,,
2/4/17,0.00625,,,
2/5/17,0.00625,,,
2/6/17,0.00625,,,
2/7/17,0.00625,,,
2/8/17,0.00625,,,
2/9/17,0.00625,,,
2/10/17,0.00625,,,
2/11/17,0.00625,,,
2/12/17,0.00625,,,
2/13/17,0.00625,,,
2/14/17,0.00625,,,
2/15/17,0.00625,,,
2/16/17,0.00625,,,
2/17/17,0.00625,,,
2/18/17,0.00625,,,
2/19/17,0.00625,,,
2/20/17,0.00625,,,
2/21/17,0.00625,,,
2/22/17,0.00625,,,
2/23/17,0.00625,,,
2/24/17,0.00625,,,
2/25/17,0.00625,,,
2/26/17,0.00625,,,
2/27/17,0.00625,,,
2/28/17,0.00625,,,
3/1/17,0.00625,,,
3/2/17,0.00625,,,
3/3/17,0.00625,,,
3/4/17,0.00625,,,
3/5/17,0.00625,,,
3/6/17,0.00625,,,
3/7/17,0.00625,,,
3/8/17,0.00625,,,
3/9/17,0.00625,,,
3/10/17,0.00625,,,
3/11/17,0.00625,,,
3/12/17,0.00625,,,
3/13/17,0.00625,,,
3/14/17,0.00625,,,
3/15/17,0.00875,,,
3/16/17,0.00875,,,
3/17/17,0.00875,,,
3/18/17,0.00875,,,
3/19/17,0.00875,,,
3/20/17,0.00875,,,
3/21/17,0.00875,,,
3/22/17,0.00875,,,
3/23/17,0.00875,,,
3/24/17,0.00875,,,
3/25/17,0.00875,,,
3/26/17,0.00875,,,
3/27/17,0.00875,,,
3/28/17,0.00875,,,
3/29/17,0.00875,,,
3/30/17,0.00875,,,
3/31/17,0.00875,,,
4/1/17,0.00875,,,
4/2/17,0.00875,,,
4/3/17,0.00875,,,
4/4/17,0.00875,,,
4/5/17,0.00875,,,
4/6/17,0.00875,,,
4/7/17,0.00875,,,
4/8/17,0.00875,,,
4/9/17,0.00875,,,
4/10/17,0.00875,,,
4/11/17,0.00875,,,
4/12/17,0.00875,,,
4/13/17,0.00875,,,
4/14/17,0.00875,,,
4/15/17,0.00875,,,
4/16/17,0.00875,,,
4/17/17,0.00875,,,
4/18/17,0.00875,,,
4/19/17,0.00875,,,
4/20/17,0.00875,,,
4/21/17,0.00875,,,
4/22/17,0.00875,,,
4/23/17,0.00875,,,
4/24/17,0.00875,,,
4/25/17,0.00875,,,
4/26/17,0.00875,,,
4/27/17,0.00875,,,
4/28/17,0.00875,,,
4/29/17,0.00875,,,
4/30/17,0.00875,,,
5/1/17,0.00875,,,
5/2/17,0.00875,,,
5/3/17,0.00875,,,
5/4/17,0.00875,,,
5/5/17,0.00875,,,
5/6/17,0.00875,,,
5/7/17,0.00875,,,
5/8/17,0.00875,,,
5/9/17,0.00875,,,
5/10/17,0.00875,,,
5/11/17,0.00875,,,
5/12/17,0.00875,,,
5/13/17,0.00875,,,
5/14/17,0.00875,,,
5/15/17,0.00875,,,
5/16/17,0.00875,,,
5/17/17,0.00875,,,
5/18/17,0.00875,,,
5/19/17,0.00875,,,
5/20/17,0.00875,,,
5/21/17,0.00875,,,
5/22/17,0.00875,,,
5/23/17,0.00875,,,
5/24/17,0.00875,,,
5/25/17,0.00875,,,
5/26/17,0.00875,,,
5/27/17,0.00875,,,
5/28/17,0.00875,,,
5/29/17,0.00875,,,
5/30/17,0.00875,,,
5/31/17,0.00875,,,
6/1/17,0.00875,,,
6/2/17,0.00875,,,
6/3/17,0.00875,,,
6/4/17,0.00875,,,
6/5/17,0.00875,,,
6/6/17,0.00875,,,
6/7/17,0.00875,,,
6/8/17,0.00875,,,
6/9/17,0.00875,,,
6/10/17,0.00875,,,
6/11/17,0.00875,,,
6/12/17,0.00875,,,
6/13/17,0.00875,,,
6/14/17,0.01125,,,
6/15/17,0.01125,,,
6/16/17,0.01125,,,
6/17/17,0.01125,,,
6/18/17,0.01125,,,
6/19/17,0.01125,,,
6/20/17,0.01125,,,
6/21/17,0.01125,,,
6/22/17,0.01125,,,
6/23/17,0.01125,,,
6/24/17,0.01125,,,
6/25/17,0.01125,,,
6/26/17,0.01125,,,
6/27/17,0.01125,,,
6/28/17,0.01125,,,
6/29/17,0.01125,,,
6/30/17,0.01125,,,
7/1/17,0.01125,,,
7/2/17,0.01125,,,
7/3/17,0.01125,,,
7/4/17,0.01125,,,
7/5/17,0.01125,,,
7/6/17,0.01125,,,
7/7/17,0.01125,,,
7/8/17,0.01125,,,
7/9/17,0.01125,,,
7/10/17,0.01125,,,
7/11/17,0.01125,,,
7/12/17,0.01125,,,
7/13/17,0.01125,,,
7/14/17,0.01125,,,
7/15/17,0.01125,,,
7/16/17,0.01125,,,
7/17/17,0.01125,,,
7/18/17,0.01125,,,
7/19/17,0.01125,,,
7/20/17,0.01125,,,
7/21/17,0.01125,,,
7/22/17,0.01125,,,
7/23/17,0.01125,,,
7/24/17,0.01125,,,
7/25/17,0.01125,,,
7/26/17,0.01125,,,
7/27/17,0.01125,,,
7/28/17,0.01125,,,
7/29/17,0.01125,,,
7/30/17,0.01125,,,
7/31/17,0.01125,,,
8/1/17,0.01125,,,
8/2/17,0.01125,,,
8/3/17,0.01125,,,
8/4/17,0.01125,,,
8/5/17,0.01125,,,
8/6/17,0.01125,,,
8/7/17,0.01125,,,
8/8/17,0.01125,,,
8/9/17,0.01125,,,
8/10/17,0.01125,,,
8/11/17,0.01125,,,
8/12/17,0.01125,,,
8/13/17,0.01125,,,
8/14/17,0.01125,,,
8/15/17,0.01125,,,
8/16/17,0.01125,,,
8/17/17,0.01125,,,
8/18/17,0.01125,,,
8/19/17,0.01125,,,
8/20/17,0.01125,,,
8/21/17,0.01125,,,
8/22/17,0.01125,,,
8/23/17,0.01125,,,
8/24/17,0.01125,,,
8/25/17,0.01125,,,
8/26/17,0.01125,,,
8/27/17,0.01125,,,
8/28/17,0.01125,,,
8/29/17,0.01125,,,
8/30/17,0.01125,,,
8/31/17,0.01125,,,
9/1/17,0.01125,,,
9/2/17,0.01125,,,
9/3/17,0.01125,,,
9/4/17,0.01125,,,
9/5/17,0.01125,,,
9/6/17,0.01125,,,
9/7/17,0.01125,,,
9/8/17,0.01125,,,
9/9/17,0.01125,,,
9/10/17,0.01125,,,
9/11/17,0.01125,,,
9/12/17,0.01125,,,
9/13/17,0.01125,,,
9/14/17,0.01125,,,
9/15/17,0.01125,,,
9/16/17,0.01125,,,
9/17/17,0.01125,,,
9/18/17,0.01125,,,
9/19/17,0.01125,,,
9/20/17,0.01125,,,
9/21/17,0.01125,,,
9/22/17,0.01125,,,
9/23/17,0.01125,,,
9/24/17,0.01125,,,
9/25/17,0.01125,,,
9/26/17,0.01125,,,
9/27/17,0.01125,,,
9/28/17,0.01125,,,
9/29/17,0.01125,,,
9/30/17,0.01125,,,
10/1/17,0.01125,,,
10/2/17,0.01125,,,
10/3/17,0.01125,,,
10/4/17,0.01125,,,
10/5/17,0.01125,,,
10/6/17,0.01125,,,
10/7/17,0.01125,,,
10/8/17,0.01125,,,
10/9/17,0.01125,,,
10/10/17,0.01125,,,
10/11/17,0.01125,,,
10/12/17,0.01125,,,
10/13/17,0.01125,,,
10/14/17,0.01125,,,
10/15/17,0.01125,,,
10/16/17,0.01125,,,
10/17/17,0.01125,,,
10/18/17,0.01125,,,
10/19/17,0.01125,,,
10/20/17,0.01125,,,
10/21/17,0.01125,,,
10/22/17,0.01125,,,
10/23/17,0.01125,,,
10/24/17,0.01125,,,
10/25/17,0.01125,,,
10/26/17,0.01125,,,
10/27/17,0.01125,,,
10/28/17,0.01125,,,
10/29/17,0.01125,,,
10/30/17,0.01125,,,
10/31/17,0.01125,,,
11/1/17,0.01125,,,
11/2/17,0.01125,,,
11/3/17,0.01125,,,
11/4/17,0.01125,,,
11/5/17,0.01125,,,
11/6/17,0.01125,,,
11/7/17,0.01125,,,
11/8/17,0.01125,,,
11/9/17,0.01125,,,
11/10/17,0.01125,,,
11/11/17,0.01125,,,
11/12/17,0.01125,,,
11/13/17,0.01125,,,
11/14/17,0.01125,,,
11/15/17,0.01125,,,
11/16/17,0.01125,,,
11/17/17,0.01125,,,
11/18/17,0.01125,,,
11/19/17,0.01125,,,
11/20/17,0.01125,,,
11/21/17,0.01125,,,
11/22/17,0.01125,,,
11/23/17,0.01125,,,
11/24/17,0.01125,,,
11/25/17,0.01125,,,
11/26/17,0.01125,,,
11/27/17,0.01125,,,
11/28/17,0.01125,,,
11/29/17,0.01125,,,
11/30/17,0.01125,,,
12/1/17,0.01125,,,
12/2/17,0.01125,,,
12/3/17,0.01125,,,
12/4/17,0.01125,,,
12/5/17,0.01125,,,
12/6/17,0.01125,,,
12/7/17,0.01125,,,
12/8/17,0.01125,,,
12/9/17,0.01125,,,
12/10/17,0.01125,,,
12/11/17,0.01125,,,
12/12/17,0.01125,,,
12/13/17,0.01375,,,
12/14/17,0.01375,,,
12/15/17,0.01375,,,
12/16/17,0.01375,,,
12/17/17,0.01375,,,
12/18/17,0.01375,,,
12/19/17,0.01375,,,
12/20/17,0.01375,,,
12/21/17,0.01375,,,
12/22/17,0.01375,,,
12/23/17,0.01375,,,
12/24/17,0.01375,,,
12/25/17,0.01375,,,
12/26/17,0.01375,,,
12/27/17,0.01375,,,
12/28/17,0.01375,,,
12/29/17,0.01375,,,
12/30/17,0.01375,,,
12/31/17,0.01375,,,
1/1/18,0.01375,,,
1/2/18,0.01375,,,
1/3/18,0.01375,,,
1/4/18,0.01375,,,
1/5/18,0.01375,,,
1/6/18,0.01375,,,
1/7/18,0.01375,,,
1/8/18,0.01375,,,
1/9/18,0.01375,,,
1/10/18,0.01375,,,
1/11/18,0.01375,,,
1/12/18,0.01375,,,
1/13/18,0.01375,,,
1/14/18,0.01375,,,
1/15/18,0.01375,,,
1/16/18,0.01375,,,
1/17/18,0.01375,,,
1/18/18,0.01375,,,
1/19/18,0.01375,,,
1/20/18,0.01375,,,
1/21/18,0.01375,,,
1/22/18,0.01375,,,
1/23/18,0.01375,,,
1/24/18,0.01375,,,
1/25/18,0.01375,,,
1/26/18,0.01375,,,
1/27/18,0.01375,,,
1/28/18,0.01375,,,
1/29/18,0.01375,,,
1/30/18,0.01375,,,
1/31/18,0.01375,,,
2/1/18,0.01375,,,
2/2/18,0.01375,,,
2/3/18,0.01375,,,
2/4/18,0.01375,,,
2/5/18,0.01375,,,
2/6/18,0.01375,,,
2/7/18,0.01375,,,
2/8/18,0.01375,,,
2/9/18,0.01375,,,
2/10/18,0.01375,,,
2/11/18,0.01375,,,
2/12/18,0.01375,,,
2/13/18,0.01375,,,
2/14/18,0.01375,,,
2/15/18,0.01375,,,
2/16/18,0.01375,,,
2/17/18,0.01375,,,
2/18/18,0.01375,,,
2/19/18,0.01375,,,
2/20/18,0.01375,,,
2/21/18,0.01375,,,
2/22/18,0.01375,,,
2/23/18,0.01375,,,
2/24/18,0.01375,,,
2/25/18,0.01375,,,
2/26/18,0.01375,,,
2/27/18,0.01375,,,
2/28/18,0.01375,,,
3/1/18,0.01375,,,
3/2/18,0.01375,,,
3/3/18,0.01375,,,
3/4/18,0.01375,,,
3/5/18,0.01375,,,
3/6/18,0.01375,,,
3/7/18,0.01375,,,
3/8/18,0.01375,,,
3/9/18,0.01375,,,
3/10/18,0.01375,,,
3/11/18,0.01375,,,
3/12/18,0.01375,,,
3/13/18,0.01375,,,
3/14/18,0.01375,,,
3/15/18,0.01375,,,
3/16/18,0.01375,,,
3/17/18,0.01375,,,
3/18/18,0.01375,,,
3/19/18,0.01375,,,
3/20/18,0.01375,,,
3/21/18,0.01625,,,
3/22/18,0.01625,,,
3/23/18,0.01625,,,
3/24/18,0.01625,,,
3/25/18,0.01625,,,
3/26/18,0.01625,,,
3/27/18,0.01625,,,
3/28/18,0.01625,,,
3/29/18,0.01625,,,
3/30/18,0.01625,,,
3/31/18,0.01625,,,
4/1/18,0.01625,,,
4/2/18,0.01625,,,
4/3/18,0.01625,,,
4/4/18,0.01625,,,
4/5/18,0.01625,,,
4/6/18,0.01625,,,
4/7/18,0.01625,,,
4/8/18,0.01625,,,
4/9/18,0.01625,,,
4/10/18,0.01625,,,
4/11/18,0.01625,,,
4/12/18,0.01625,,,
4/13/18,0.01625,,,
4/14/18,0.01625,,,
4/15/18,0.01625,,,
4/16/18,0.01625,,,
4/17/18,0.01625,,,
4/18/18,0.01625,,,
4/19/18,0.01625,,,
4/20/18,0.01625,,,
4/21/18,0.01625,,,
4/22/18,0.01625,,,
4/23/18,0.01625,,,
4/24/18,0.01625,,,
4/25/18,0.01625,,,
4/26/18,0.01625,,,
4/27/18,0.01625,,,
4/28/18,0.01625,,,
4/29/18,0.01625,,,
4/30/18,0.01625,,,
5/1/18,0.01625,,,
5/2/18,0.01625,,,
5/3/18,0.01625,,,
5/4/18,0.01625,,,
5/5/18,0.01625,,,
5/6/18,0.01625,,,
5/7/18,0.01625,,,
5/8/18,0.01625,,,
5/9/18,0.01625,,,
5/10/18,0.01625,,,
5/11/18,0.01625,,,
5/12/18,0.01625,,,
5/13/18,0.01625,,,
5/14/18,0.01625,,,
5/15/18,0.01625,,,
5/16/18,0.01625,,,
5/17/18,0.01625,,,
5/18/18,0.01625,,,
5/19/18,0.01625,,,
5/20/18,0.01625,,,
5/21/18,0.01625,,,
5/22/18,0.01625,,,
5/23/18,0.01625,,,
5/24/18,0.01625,,,
5/25/18,0.01625,,,
5/26/18,0.01625,,,
5/27/18,0.01625,,,
5/28/18,0.01625,,,
5/29/18,0.01625,,,
5/30/18,0.01625,,,
5/31/18,0.01625,,,
6/1/18,0.01625,,,
6/2/18,0.01625,,,
6/3/18,0.01625,,,
6/4/18,0.01625,,,
6/5/18,0.01625,,,
6/6/18,0.01625,,,
6/7/18,0.01625,,,
6/8/18,0.01625,,,
6/9/18,0.01625,,,
6/10/18,0.01625,,,
6/11/18,0.01625,,,
6/12/18,0.01625,,,
6/13/18,0.01875,,,
6/14/18,0.01875,,,
6/15/18,0.01875,,,
6/16/18,0.01875,,,
6/17/18,0.01875,,,
6/18/18,0.01875,,,
6/19/18,0.01875,,,
6/20/18,0.01875,,,
6/21/18,0.01875,,,
6/22/18,0.01875,,,
6/23/18,0.01875,,,
6/24/18,0.01875,,,
6/25/18,0.01875,,,
6/26/18,0.01875,,,
6/27/18,0.01875,,,
6/28/18,0.01875,,,
6/29/18,0.01875,,,
6/30/18,0.01875,,,
7/1/18,0.01875,,,
7/2/18,0.01875,,,
7/3/18,0.01875,,,
7/4/18,0.01875,,,
7/5/18,0.01875,,,
7/6/18,0.01875,,,
7/7/18,0.01875,,,
7/8/18,0.01875,,,
7/9/18,0.01875,,,
7/10/18,0.01875,,,
7/11/18,0.01875,,,
7/12/18,0.01875,,,
7/13/18,0.01875,,,
7/14/18,0.01875,,,
7/15/18,0.01875,,,
7/16/18,0.01875,,,
7/17/18,0.01875,,,
7/18/18,0.01875,,,
7/19/18,0.01875,,,
7/20/18,0.01875,,,
7/21/18,0.01875,,,
7/22/18,0.01875,,,
7/23/18,0.01875,,,
7/24/18,0.01875,,,
7/25/18,0.01875,,,
7/26/18,0.01875,,,
7/27/18,0.01875,,,
7/28/18,0.01875,,,
7/29/18,0.01875,,,
7/30/18,0.01875,,,
7/31/18,0.01875,,,
8/1/18,0.01875,,,
8/2/18,0.01875,,,
8/3/18,0.01875,,,
8/4/18,0.01875,,,
8/5/18,0.01875,,,
8/6/18,0.01875,,,
8/7/18,0.01875,,,
8/8/18,0.01875,,,
8/9/18,0.01875,,,
8/10/18,0.01875,,,
8/11/18,0.01875,,,
8/12/18,0.01875,,,
8/13/18,0.01875,,,
8/14/18,0.01875,,,
8/15/18,0.01875,,,
8/16/18,0.01875,,,
8/17/18,0.01875,,,
8/18/18,0.01875,,,
8/19/18,0.01875,,,
8/20/18,0.01875,,,
8/21/18,0.01875,,,
8/22/18,0.01875,,,
8/23/18,0.01875,,,
8/24/18,0.01875,,,
8/25/18,0.01875,,,
8/26/18,0.01875,,,
8/27/18,0.01875,,,
8/28/18,0.01875,,,
8/29/18,0.01875,,,
8/30/18,0.01875,,,
8/31/18,0.01875,,,
9/1/18,0.01875,,,
9/2/18,0.01875,,,
9/3/18,0.01875,,,
9/4/18,0.01875,,,
9/5/18,0.01875,,,
9/6/18,0.01875,,,
9/7/18,0.01875,,,
9/8/18,0.01875,,,
9/9/18,0.01875,,,
9/10/18,0.01875,,,
9/11/18,0.01875,,,
9/12/18,0.01875,,,
9/13/18,0.01875,,,
9/14/18,0.01875,,,
9/15/18,0.01875,,,
9/16/18,0.01875,,,
9/17/18,0.01875,,,
9/18/18,0.01875,,,
9/19/18,0.01875,,,
9/20/18,0.01875,,,
9/21/18,0.01875,,,
9/22/18,0.01875,,,
9/23/18,0.01875,,,
9/24/18,0.01875,,,
9/25/18,0.01875,,,
9/26/18,0.02125,,,
9/27/18,0.02125,,,
9/28/18,0.02125,,,
9/29/18,0.02125,,,
9/30/18,0.02125,,,
10/1/18,0.02125,,,
10/2/18,0.02125,,,
10/3/18,0.02125,,,
10/4/18,0.02125,,,
10/5/18,0.02125,,,
10/6/18,0.02125,,,
10/7/18,0.02125,,,
10/8/18,0.02125,,,
10/9/18,0.02125,,,
10/10/18,0.02125,,,
10/11/18,0.02125,,,
10/12/18,0.02125,,,
10/13/18,0.02125,,,
10/14/18,0.02125,,,
10/15/18,0.02125,,,
10/16/18,0.02125,,,
10/17/18,0.02125,,,
10/18/18,0.02125,,,
10/19/18,0.02125,,,
10/20/18,0.02125,,,
10/21/18,0.02125,,,
10/22/18,0.02125,,,
10/23/18,0.02125,,,
10/24/18,0.02125,,,
10/25/18,0.02125,,,
10/26/18,0.02125,,,
10/27/18,0.02125,,,
10/28/18,0.02125,,,
10/29/18,0.02125,,,
10/30/18,0.02125,,,
10/31/18,0.02125,,,
11/1/18,0.02125,,,
11/2/18,0.02125,,,
11/3/18,0.02125,,,
11/4/18,0.02125,,,
11/5/18,0.02125,,,
11/6/18,0.02125,,,
11/7/18,0.02125,,,
11/8/18,0.02125,,,
11/9/18,0.02125,,,
11/10/18,0.02125,,,
11/11/18,0.02125,,,
11/12/18,0.02125,,,
11/13/18,0.02125,,,
11/14/18,0.02125,,,
11/15/18,0.02125,,,
11/16/18,0.02125,,,
11/17/18,0.02125,,,
11/18/18,0.02125,,,
11/19/18,0.02125,,,
11/20/18,0.02125,,,
11/21/18,0.02125,,,
11/22/18,0.02125,,,
11/23/18,0.02125,,,
11/24/18,0.02125,,,
11/25/18,0.02125,,,
11/26/18,0.02125,,,
11/27/18,0.02125,,,
11/28/18,0.02125,,,
11/29/18,0.02125,,,
11/30/18,0.02125,,,
12/1/18,0.02125,,,
12/2/18,0.02125,,,
12/3/18,0.02125,,,
12/4/18,0.02125,,,
12/5/18,0.02125,,,
12/6/18,0.02125,,,
12/7/18,0.02125,,,
12/8/18,0.02125,,,
12/9/18,0.02125,,,
12/10/18,0.02125,,,
12/11/18,0.02125,,,
12/12/18,0.02125,,,
12/13/18,0.02125,,,
12/14/18,0.02125,,,
12/15/18,0.02125,,,
12/16/18,0.02125,,,
12/17/18,0.02125,,,
12/18/18,0.02125,,,
12/19/18,0.02375,,,
12/20/18,0.02375,,,
12/21/18,0.02375,,,
12/22/18,0.02375,,,
12/23/18,0.02375,,,
12/24/18,0.02375,,,
12/25/18,0.02375,,,
12/26/18,0.02375,,,
12/27/18,0.02375,,,
12/28/18,0.02375,,,
12/29/18,0.02375,,,
12/30/18,0.02375,,,
12/31/18,0.02375,,,
1/1/19,0.02375,,,
1/2/19,0.02375,,,
1/3/19,0.02375,,,
1/4/19,0.02375,,,
1/5/19,0.02375,,,
1/6/19,0.02375,,,
1/7/19,0.02375,,,
1/8/19,0.02375,,,
1/9/19,0.02375,,,
1/10/19,0.02375,,,
1/11/19,0.02375,,,
1/12/19,0.02375,,,
1/13/19,0.02375,,,
1/14/19,0.02375,,,
1/15/19,0.02375,,,
1/16/19,0.02375,,,
1/17/19,0.02375,,,
1/18/19,0.02375,,,
1/19/19,0.02375,,,
1/20/19,0.02375,,,
1/21/19,0.02375,,,
1/22/19,0.02375,,,
1/23/19,0.02375,,,
1/24/19,0.02375,,,
1/25/19,0.02375,,,
1/26/19,0.02375,,,
1/27/19,0.02375,,,
1/28/19,0.02375,,,
1/29/19,0.02375,,,
1/30/19,0.02375,,,
1/31/19,0.02375,,,
2/1/19,0.02375,,,
2/2/19,0.02375,,,
2/3/19,0.02375,,,
2/4/19,0.02375,,,
2/5/19,0.02375,,,
2/6/19,0.02375,,,
2/7/19,0.02375,,,
2/8/19,0.02375,,,
2/9/19,0.02375,,,
2/10/19,0.02375,,,
2/11/19,0.02375,,,
2/12/19,0.02375,,,
2/13/19,0.02375,,,
2/14/19,0.02375,,,
2/15/19,0.02375,,,
2/16/19,0.02375,,,
2/17/19,0.02375,,,
2/18/19,0.02375,,,
2/19/19,0.02375,,,
2/20/19,0.02375,,,
2/21/19,0.02375,,,
2/22/19,0.02375,,,
2/23/19,0.02375,,,
2/24/19,0.02375,,,
2/25/19,0.02375,,,
2/26/19,0.02375,,,
2/27/19,0.02375,,,
2/28/19,0.02375,,,
3/1/19,0.02375,,,
3/2/19,0.02375,,,
3/3/19,0.02375,,,
3/4/19,0.02375,,,
3/5/19,0.02375,,,
3/6/19,0.02375,,,
3/7/19,0.02375,,,
3/8/19,0.02375,,,
3/9/19,0.02375,,,
3/10/19,0.02375,,,
3/11/19,0.02375,,,
3/12/19,0.02375,,,
3/13/19,0.02375,,,
3/14/19,0.02375,,,
3/15/19,0.02375,,,
3/16/19,0.02375,,,
3/17/19,0.02375,,,
3/18/19,0.02375,,,
3/19/19,0.02375,,,
3/20/19,0.02375,,,
3/21/19,0.02375,,,
3/22/19,0.02375,,,
3/23/19,0.02375,,,
3/24/19,0.02375,,,
3/25/19,0.02375,,,
3/26/19,0.02375,,,
3/27/19,0.02375,,,
3/28/19,0.02375,,,
3/29/19,0.02375,,,
3/30/19,0.02375,,,
3/31/19,0.02375,,,
4/1/19,0.02375,,,
4/2/19,0.02375,,,
4/3/19,0.02375,,,
4/4/19,0.02375,,,
4/5/19,0.02375,,,
4/6/19,0.02375,,,
4/7/19,0.02375,,,
4/8/19,0.02375,,,
4/9/19,0.02375,,,
4/10/19,0.02375,,,
4/11/19,0.02375,,,
4/12/19,0.02375,,,
4/13/19,0.02375,,,
4/14/19,0.02375,,,
4/15/19,0.02375,,,
4/16/19,0.02375,,,
4/17/19,0.02375,,,
4/18/19,0.02375,,,
4/19/19,0.02375,,,
4/20/19,0.02375,,,
4/21/19,0.02375,,,
4/22/19,0.02375,,,
4/23/19,0.02375,,,
4/24/19,0.02375,,,
4/25/19,0.02375,,,
4/26/19,0.02375,,,
4/27/19,0.02375,,,
4/28/19,0.02375,,,
4/29/19,0.02375,,,
4/30/19,0.02375,,,
5/1/19,0.02375,,,
5/2/19,0.02375,,,
5/3/19,0.02375,,,
5/4/19,0.02375,,,
5/5/19,0.02375,,,
5/6/19,0.02375,,,
5/7/19,0.02375,,,
5/8/19,0.02375,,,
5/9/19,0.02375,,,
5/10/19,0.02375,,,
5/11/19,0.02375,,,
5/12/19,0.02375,,,
5/13/19,0.02375,,,
5/14/19,0.02375,,,
5/15/19,0.02375,,,
5/16/19,0.02375,,,
5/17/19,0.02375,,,
5/18/19,0.02375,,,
5/19/19,0.02375,,,
5/20/19,0.02375,,,
5/21/19,0.02375,,,
5/22/19,0.02375,,,
5/23/19,0.02375,,,
5/24/19,0.02375,,,
5/25/19,0.02375,,,
5/26/19,0.02375,,,
5/27/19,0.02375,,,
5/28/19,0.02375,,,
5/29/19,0.02375,,,
5/30/19,0.02375,,,
5/31/19,0.02375,,,
6/1/19,0.02375,,,
6/2/19,0.02375,,,
6/3/19,0.02375,,,
6/4/19,0.02375,,,
6/5/19,0.02375,,,
6/6/19,0.02375,,,
6/7/19,0.02375,,,
6/8/19,0.02375,,,
6/9/19,0.02375,,,
6/10/19,0.02375,,,
6/11/19,0.02375,,,
6/12/19,0.02375,,,
6/13/19,0.02375,,,
