,VIX,Treasury_10Y,Treasury_2Y,Treasury_3M,Term_Spread,IG_Spread,HY_Spread,TED_Spread,Dollar_Index,Fed_Funds,CPI,Unemployment,DXY,Commodities,Gold,Oil,Bonds_20Y,Bonds_7_10Y,IG_Bonds,HY_Bonds,EM_Equities,Europe_Equities,Asia_Equities,REITs,DXY_Return,Commodities_Return,Gold_Return,Oil_Return,Bonds_20Y_Return,Bonds_7_10Y_Return,IG_Bonds_Return,HY_Bonds_Return,EM_Equities_Return,Europe_Equities_Return,Asia_Equities_Return,REITs_Return
2013-01-08,13.62,1.89,0.25,0.07,1.64,1.45,5.02,0.24,91.057,0.15,,,80.3499984741211,24.163103103637695,160.55999755859375,271.67999267578125,84.24971008300781,81.52557373046875,77.5084228515625,47.19831466674805,33.62167739868164,32.029029846191406,37.76779556274414,40.2658805847168,0.0011213099363973633,0.00253799474120453,0.007087781062064646,0.001179272337460402,0.0065852765234581945,0.0024395586561178906,0.0009113359751895533,-0.000744146589286454,-0.008958672021052938,-0.003261160282626796,-0.010966813157898159,-0.001938169756174335
2013-01-09,13.81,1.88,0.24,0.06,1.64,1.46,4.99,0.24,91.0088,0.14,,,80.55999755859375,24.128149032592773,160.49000549316406,271.0400085449219,84.17198944091797,81.5714340209961,77.48273468017578,47.28871154785156,33.76604080200195,32.12726593017578,38.151084899902344,40.38016128540039,0.0026135543056704513,-0.0014465886643367787,-0.0004359246792099425,-0.002355654255420725,-0.0009225033773204716,0.0005625264371516003,-0.00033142425612131543,0.00191525654553093,0.004293759695819688,0.003067095208818982,0.010148575828881512,0.002838152277413908
2013-01-10,13.49,1.91,0.26,0.06,1.65,1.45,4.94,0.24,90.6425,0.14,,,79.73999786376953,24.21553611755371,161.97999572753906,273.3599853515625,83.9388198852539,81.33477020263672,77.52120208740234,47.36902618408203,34.06237030029297,32.64470672607422,38.5059814453125,40.42227554321289,-0.01017874527898055,0.0036217898373760438,0.00928400637657445,0.008559536354412867,-0.0027701561673046937,-0.0029013075618905537,0.000496464243103345,0.0016983891842601295,0.008775962216850841,0.0161059704558435,0.009302397201581769,0.0010429442694606106
2013-01-11,13.36,1.89,0.26,0.07,1.63,1.45,4.93,0.23,90.5352,0.14,,,79.55999755859375,24.11067008972168,161.05999755859375,272.4800109863281,84.6878433227539,81.59430694580078,77.66230773925781,47.45437240600586,33.788841247558594,32.78226852416992,38.43500900268555,40.3982048034668,-0.002257340230724658,-0.0043305267875533016,-0.0056797023904903154,-0.0032191045229339466,0.00892344493911068,0.003190969157685686,0.0018202201211532376,0.0018017305568445163,-0.008030241299209373,0.004213908222548968,-0.0018431537117876706,-0.0005954820559362917
2013-01-12,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,13.52,1.89,0.26,0.08,1.63,1.45,4.91,0.22,90.4935,0.14,,,79.48999786376953,24.26797103881836,161.5399932861328,274.239990234375,84.4546127319336,81.56377410888672,77.5084228515625,47.38911437988281,33.93320083618164,32.75606155395508,38.56986999511719,40.51249313354492,-0.0008798353063380615,0.006524121831177787,0.002980229323326755,0.006459113245320447,-0.0027540031918329433,-0.00037420303029656043,-0.001981461691969888,-0.0013751741475942492,0.004272404240363681,-0.0007994251586195267,0.0035088060580972247,0.0028290447715220157
2013-01-15,13.55,1.86,0.26,0.09,1.6,1.47,4.96,0.21,90.5191,0.15,,,79.77999877929688,24.163103103637695,162.55999755859375,271.9200134277344,84.84326934814453,81.76219940185547,77.44427490234375,47.39914321899414,33.788841247558594,32.63816833496094,38.591163635253906,40.70498275756836,0.0036482692580310783,-0.004321248571333758,0.006314252289550515,-0.008459659018576704,0.004601958420489938,0.0024327625240079254,-0.0008276255258296006,0.00021162748539538256,-0.004254228456666009,-0.0035991267997818044,0.0005520796450548815,0.0047513645578147745
2013-01-16,13.42,1.84,0.26,0.08,1.58,1.47,4.95,0.22,90.596,0.14,,,79.80000305175781,24.18932342529297,162.64999389648438,274.239990234375,85.0199203491211,81.86902618408203,77.44427490234375,47.31881332397461,33.758453369140625,32.48751449584961,38.37821578979492,40.6568603515625,0.000250742952707661,0.0010851388392796313,0.0005536192128581252,0.008531835437177948,0.0020820862082966407,0.0013065546549391183,0.0,-0.0016947541572299718,-0.0008993465681562673,-0.004615879100971276,-0.005518046759918183,-0.0011822239624192932
2013-01-17,13.57,1.89,0.28,0.07,1.61,1.47,4.88,0.23,90.5401,0.14,,,79.6500015258789,24.294187545776367,163.35000610351562,277.3599853515625,84.17198944091797,81.49510192871094,77.3095474243164,47.48954391479492,33.948394775390625,32.83467483520508,38.56986999511719,40.78318786621094,-0.0018797182975245352,0.00433514069987373,0.00430379485582244,0.011376878749598252,-0.009973320425627596,-0.0045673470517448855,-0.0017396699523267722,0.003608091133887603,0.005626484251900932,0.010685961814647982,0.004993827914564708,0.003107163552622527
2013-01-18,12.46,1.87,0.26,0.08,1.61,1.47,4.89,0.22,90.8697,0.14,,,80.05000305175781,24.451486587524414,163.08999633789062,278.1600036621094,84.82207489013672,81.72405242919922,77.38655853271484,47.554779052734375,34.02437973022461,32.76261901855469,38.63374710083008,40.95762252807617,0.005021990184757685,0.0064747603290562505,-0.0015917340429129068,0.0028844042140139248,0.007723299087222468,0.0028093774358188828,0.000996139687324149,0.0013736737092380213,0.0022382488284560242,-0.0021945037376502885,0.001656140031609521,0.00427712179924411
2013-01-19,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,1.46,4.88,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,12.43,1.86,0.26,0.08,1.6,1.47,4.88,0.22,90.7892,0.14,,,79.87000274658203,24.521400451660156,163.6699981689453,280.0799865722656,84.98455047607422,81.79273223876953,77.38655853271484,47.58489990234375,33.971187591552734,32.83467483520508,38.46339797973633,41.168148040771484,-0.0022485983549481725,0.0028592888978542508,0.003556329904214506,0.00690244062726042,0.001915487049190201,0.0008403867347352989,0.0,0.0006333926938442147,-0.0015633536626862288,0.0021993301759417605,-0.0044093346847551285,0.005140081374376715
2013-01-23,12.46,1.86,0.26,0.08,1.6,1.47,4.85,0.22,90.8376,0.13,,,79.91999816894531,24.547618865966797,163.2100067138672,276.8800048828125,84.857421875,81.83087158203125,77.48273468017578,47.529685974121094,33.788841247558594,32.847774505615234,38.307247161865234,41.156131744384766,0.0006259599429576657,0.0010692054215388769,-0.00281048121356553,-0.011425242226750343,-0.001495902494771828,0.0004662925692515696,0.0012428017123966573,-0.001160324563800108,-0.005367676461198623,0.00039895843269044384,-0.004059724987203639,-0.0002918833359911721
2013-01-24,12.69,1.88,0.23,0.08,1.65,1.47,4.82,0.22,90.9112,0.15,,,79.94999694824219,24.530139923095703,161.4199981689453,278.0799865722656,84.56061553955078,81.6934814453125,77.37370300292969,47.635128021240234,33.66727066040039,33.0377082824707,38.57695770263672,41.2403450012207,0.0003753601099121262,-0.000712042294877202,-0.01096751713306432,0.0043339413041436625,-0.003497706257048816,-0.001678952381449661,-0.0014071738393868216,0.0022184461133731848,-0.003597950763315594,0.005782241863082627,0.007040718421551739,0.0020461897964312303
2013-01-25,12.89,1.98,0.28,0.08,1.7,1.45,4.73,0.22,91.0868,0.14,,,79.75,24.477705001831055,160.64999389648438,278.239990234375,83.40178680419922,81.15161895751953,77.02100372314453,47.62004470825195,33.55329513549805,33.48310089111328,38.768611907958984,41.474937438964844,-0.00250152540182913,-0.0021375712258078217,-0.004770191309598659,0.0005753871901450491,-0.013704118967884704,-0.006632873005365858,-0.004558386972532524,-0.0003166426461908012,-0.003385350896186634,0.013481340922151475,0.00496810056406205,0.005688420834917718
2013-01-26,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,13.57,2.0,0.29,0.07,1.71,1.44,4.72,0.23,91.2354,0.14,,,79.77999877929688,24.468963623046875,160.2899932861328,279.5199890136719,83.09795379638672,80.98369598388672,76.95682525634766,47.5949592590332,33.3177490234375,33.352115631103516,38.385311126708984,41.58320999145508,0.0003761602419671828,-0.0003571159462673057,-0.0022409002429438774,0.0046003408001080714,-0.0036430035788778126,-0.0020692498287768757,-0.000833259288954058,-0.0005267834033427787,-0.007020059016836999,-0.003911981164340994,-0.009886884321780642,0.0026105537265623813
2013-01-29,13.31,2.03,0.3,0.07,1.73,1.44,4.78,0.23,90.9406,0.12,,,79.55999755859375,24.608787536621094,160.99000549316406,282.32000732421875,82.63862609863281,80.86161804199219,76.7837142944336,47.51459503173828,33.6900634765625,33.542049407958984,38.84668731689453,41.703521728515625,-0.0027575986972842026,0.005714337383808221,0.004367160997889918,0.010017238196191824,-0.005527545225474384,-0.0015074385085959152,-0.002249455604976136,-0.00168850291177991,0.011174658073782151,0.005694804460270486,0.012019602724139933,0.0028932768077614135
2013-01-30,14.32,2.03,0.27,0.07,1.76,1.45,4.84,0.23,90.8836,0.12,,,79.27999877929688,24.8884334564209,162.19000244140625,283.9200134277344,82.49727630615234,80.90736389160156,76.5271987915039,47.173213958740234,33.53050231933594,33.52894592285156,38.995731353759766,41.30650329589844,-0.003519341225352135,0.011363661024894167,0.0074538599123976645,0.005667349327028726,-0.0017104567095750367,0.0005657300795740561,-0.00334075402950762,-0.007184762340287532,-0.004736148904485371,-0.0003906584522623824,0.003836724497237043,-0.009520021719070293
2013-01-31,14.28,2.02,0.27,0.07,1.75,1.48,4.95,0.23,90.798,0.15,,,79.20999908447266,24.87969398498535,161.1999969482422,282.239990234375,82.90005493164062,80.9760971069336,76.58489227294922,47.02763366699219,33.59888458251953,33.3586540222168,39.07381820678711,41.05988311767578,-0.0008829426829216613,-0.0003511459028086028,-0.006103985931695921,-0.005917241173232668,0.004882326344854748,0.0008495297835202642,0.0007538951164605123,-0.0030860795678534503,0.002039404674953449,-0.005078951811566035,0.0020024461733763044,-0.005970492744350575
2013-02-01,12.9,2.04,0.27,0.06,1.77,1.47,4.94,0.24,90.6923,0.14,232.937,7.7,79.12999725341797,24.9758243560791,161.4499969482422,282.79998779296875,81.82360076904297,80.70095825195312,76.38610076904297,47.18358612060547,33.8192253112793,33.705806732177734,39.05961608886719,41.30048751831055,-0.0010099966163282792,0.0038638084194992928,0.0015508685157126223,0.001984118402671209,-0.012984963200389887,-0.003397778663216333,-0.002595701293118702,0.0033161875572476074,0.006557977489359823,0.010406676172537876,-0.00036346890505456475,0.005859841343074601
2013-02-02,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,14.67,2.0,0.25,0.07,1.75,1.49,5.01,0.23,90.9774,0.13,,,79.55000305175781,24.8884334564209,162.0,278.239990234375,82.87171173095703,81.1671142578125,76.6434326171875,46.98675537109375,33.37092971801758,32.78226852416992,38.93184280395508,41.204246520996094,0.0053077949313551365,-0.003499019628432465,0.0034066464054138823,-0.016124461652848532,0.012809396702945008,0.005776337926546082,0.003368830789289623,-0.004171593676847718,-0.01325564347306929,-0.027399973403578026,-0.0032712376030886725,-0.0023302629847113954
2013-02-05,13.72,2.04,0.27,0.07,1.77,1.48,5.01,0.23,90.881,0.13,,,79.48999786376953,24.984561920166016,161.9600067138672,280.239990234375,82.13525390625,80.8767318725586,76.48899841308594,47.092742919921875,33.408931732177734,33.050819396972656,38.896366119384766,41.108009338378906,-0.0007543078024678795,0.0038623750230577514,-0.00024687213662233365,0.0071880393552175015,-0.008886721528064245,-0.003577586660670984,-0.00201496982622007,0.0022556898851826546,0.0011387760089776044,0.008191955129790207,-0.0009112510997477674,-0.0023356132132679175
2013-02-06,13.41,2.0,0.27,0.07,1.73,1.49,5.04,0.22,91.0176,0.13,,,79.72000122070312,24.94960594177246,162.38999938964844,280.32000732421875,82.80799102783203,81.12124633789062,76.68843841552734,47.02205276489258,33.37092971801758,32.91325759887695,39.20157241821289,41.25236892700195,0.0028934880250943706,-0.0013991031143651966,0.0026549312049666263,0.000285530590323102,0.008190601350668514,0.003023298044700029,0.0026074338346582238,-0.001501083832587513,-0.0011374806732762366,-0.0041621297325022955,0.007846653280960902,0.0035117144066685313
2013-02-07,13.5,1.99,0.25,0.07,1.74,1.49,5.08,0.22,91.2912,0.13,,,80.19000244140625,24.853479385375977,161.83999633789062,277.44000244140625,82.62388610839844,81.1594467163086,76.71421813964844,46.931236267089844,33.074615478515625,32.54648208618164,39.123497009277344,41.077938079833984,0.0058956499436313425,-0.0038528286426977587,-0.003386926866340456,-0.010273989753009194,-0.0022232747968938815,0.0004709047277067224,0.00033616180813855756,-0.0019313597017299733,-0.008879412171185819,-0.011143701336564948,-0.0019916397256369844,-0.004228383768132948
2013-02-08,13.02,1.99,0.25,0.07,1.74,1.49,5.08,0.22,91.3056,0.14,,,80.25,24.94960594177246,161.57000732421875,277.6000061035156,82.94253540039062,81.22064971923828,76.88143920898438,46.941307067871094,33.3177490234375,32.79538345336914,39.27964401245117,41.45688247680664,0.0007481925023957725,0.0038677303449530243,-0.0016682465384403322,0.0005767144633124222,0.003856624361315175,0.0007541081834085972,0.0021797923956095033,0.0002145863092959388,0.007351061876435416,0.007647565919057575,0.00399113103659432,0.009225010180311077
2013-02-09,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,12.94,1.99,0.27,0.09,1.72,1.48,5.06,0.2,91.4451,0.14,,,80.30999755859375,24.86221694946289,159.6999969482422,280.9599914550781,82.8788070678711,81.13655853271484,76.84284210205078,46.936279296875,33.30256652832031,32.60542678833008,39.428707122802734,41.51702880859375,0.0007476331288940319,-0.00350262014211844,-0.011573994499016527,0.012103693363427315,-0.000768343193415677,-0.0010353424506467368,-0.0005020341363365377,-0.0001071076054364184,-0.0004556879009595116,-0.005792176978481001,0.003794920094090326,0.0014508165639506299
2013-02-12,12.64,2.02,0.29,0.09,1.73,1.48,5.04,0.2,91.2779,0.13,,,80.11000061035156,24.905914306640625,159.88999938964844,282.239990234375,82.67345428466797,81.05252075195312,76.76568603515625,47.09778594970703,33.393733978271484,32.926368713378906,39.35062789916992,41.829837799072266,-0.002490311970141379,0.0017575808813252713,0.0011897460553353945,0.004555804449835721,-0.0024777478159760946,-0.0010357572749136734,-0.0010040761739663617,0.0034409768999901225,0.002737550268795186,0.009843205768546914,-0.0019802633494836464,0.007534474394125468
2013-02-13,12.98,2.05,0.29,0.1,1.76,1.47,4.97,0.19,91.2709,0.14,,,80.08999633789062,24.91465187072754,159.0500030517578,281.5199890136719,82.00068664550781,80.76974487304688,76.58554077148438,47.1684684753418,33.56089401245117,33.09011459350586,39.34353256225586,41.80577850341797,-0.00024971005253437983,0.000350822859957578,-0.005253588974277079,-0.002551024821483394,-0.008137650047179923,-0.003488798081575206,-0.002346689946721381,0.0015007611124278064,0.00500573054479192,0.004973092585834449,-0.00018031064033441346,-0.000575170665730651
2013-02-14,12.66,2.0,0.27,0.11,1.73,1.47,4.97,0.18,91.366,0.14,,,80.45999908447266,24.87969398498535,158.35000610351562,282.1600036621094,82.74423217773438,81.1136703491211,76.7978286743164,47.14825439453125,33.54569625854492,32.81501388549805,39.27964401245117,41.63133239746094,0.004619837226874424,-0.001403105526963433,-0.004401112447727451,0.0022734252394647214,0.009067552512589838,0.0042580978386745905,0.00277190577612374,-0.0004285507133036104,-0.0004528411519851838,-0.008313682541969847,-0.0016238640926203862,-0.004172774965613191
2013-02-15,12.46,2.01,0.29,0.1,1.72,1.47,4.96,0.19,91.4551,0.16,,,80.58000183105469,24.774829864501953,155.75999450683594,277.760009765625,82.50348663330078,81.03717803955078,76.76568603515625,47.153316497802734,33.42412567138672,32.71677017211914,39.20157241821289,41.64937210083008,0.0014914584631804395,-0.0042148476804692026,-0.016356245638453393,-0.015593967392180219,-0.0029095145135490386,-0.000943026116819512,-0.0004185357804380452,0.0001073656561942915,-0.0036240293306547544,-0.0029938647511078553,-0.0019875840578782444,0.0004333203462458801
2013-02-16,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,1.47,4.95,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,12.31,2.03,0.29,0.12,1.74,1.47,4.92,0.17,91.5073,0.15,,,80.47000122070312,24.678699493408203,155.3300018310547,279.67999267578125,82.09270477294922,80.90727233886719,76.74639892578125,47.198760986328125,33.49251174926758,33.11631393432617,39.71971893310547,41.98021697998047,-0.001365110546686199,-0.0038801627143154604,-0.0027606104965699485,0.006912380625909265,-0.004978963642801482,-0.0016030383069385312,-0.00025124649268637445,0.0009637601742713553,0.0020460094769032544,0.012212200657493844,0.013217493149633164,0.007943574235631745
2013-02-20,14.68,2.02,0.27,0.12,1.75,1.47,4.92,0.17,91.6689,0.15,,,81.08999633789062,24.3990535736084,151.44000244140625,273.3599853515625,82.3405990600586,81.08309173583984,76.87500762939453,47.153316497802734,33.1961784362793,32.66436767578125,39.54227066040039,41.70952606201172,0.007704673888186742,-0.011331469061994115,-0.025043451643549264,-0.022597280784203977,0.003019687167026497,0.0021730975707137112,0.0016757620606753232,-0.0009628322349087837,-0.008847748273007938,-0.013647239225995644,-0.004467510784855522,-0.006448059048809518
2013-02-21,15.22,1.99,0.26,0.13,1.73,1.47,4.99,0.16,92.0394,0.16,,,81.45999908447266,24.119409561157227,152.6199951171875,267.44000244140625,82.8221664428711,81.24357604980469,76.99726867675781,47.203765869140625,32.74030303955078,32.166587829589844,39.109310150146484,41.396728515625,0.004562865498726643,-0.011461264741582156,0.0077918162754770925,-0.021656362406307195,0.005848480437472325,0.0019792574571242394,0.001590387450141062,0.0010699008062400317,-0.013732767390787992,-0.015239231052388669,-0.010949308247173994,-0.0074994270115097406
2013-02-22,14.17,1.97,0.27,0.13,1.7,1.47,4.97,0.16,92.1197,0.16,,,81.4800033569336,24.119409561157227,152.97000122070312,268.79998779296875,82.8788070678711,81.34293365478516,77.04867553710938,47.31987762451172,32.88466262817383,32.64470672607422,39.58487319946289,41.81179428100586,0.00024557172459815924,0.0,0.002293317486000923,0.005085197947754416,0.0006838824367032537,0.0012229595226034284,0.0006676452455394166,0.0024597985612626605,0.004409231901386423,0.014863836320387014,0.012159842438811852,0.010026535435625039
